403; 10/27/2022; 17:45:31;0.015371;0.00088198;0.00090014
404; 10/27/2022; 17:45:32;0.015367;0.00088185;0.00090009
405; 10/27/2022; 17:45:33;0.015375;0.00088317;0.00089976
406; 10/27/2022; 17:45:34;0.01537;0.00088244;0.00089997
407; 10/27/2022; 17:45:35;0.015372;0.00088067;0.00089958
408; 10/27/2022; 17:45:36;0.015364;0.00088129;0.00089931
409; 10/27/2022; 17:45:37;0.015377;0.00088191;0.00089975
410; 10/27/2022; 17:45:38;0.015377;0.00088224;0.0009001
411; 10/27/2022; 17:45:39;0.015377;0.00088298;0.00089972
412; 10/27/2022; 17:45:40;0.015366;0.00088024;0.00089958
413; 10/27/2022; 17:45:41;0.015374;0.0008812;0.00089977
414; 10/27/2022; 17:45:42;0.015374;0.00088276;0.00089983
415; 10/27/2022; 17:45:43;0.015373;0.00088131;0.00090003
416; 10/27/2022; 17:45:44;0.015371;0.00088222;0.00090044
417; 10/27/2022; 17:45:45;0.015375;0.00088294;0.00090023
418; 10/27/2022; 17:45:46;0.015375;0.00088171;0.00090019
419; 10/27/2022; 17:45:47;0.015382;0.00088292;0.00089986
420; 10/27/2022; 17:45:48;0.015376;0.00088145;0.00090017
421; 10/27/2022; 17:45:49;0.015373;0.00088298;0.00090008
422; 10/27/2022; 17:45:50;0.015372;0.0008833;0.00089953
423; 10/27/2022; 17:45:51;0.015365;0.00088214;0.00089935
424; 10/27/2022; 17:45:52;0.015365;0.00088193;0.00089949
425; 10/27/2022; 17:45:53;0.015369;0.00088224;0.00089984
426; 10/27/2022; 17:45:54;0.015377;0.00088206;0.00089965
427; 10/27/2022; 17:45:55;0.015371;0.00088294;0.00089964
428; 10/27/2022; 17:45:56;0.015363;0.00088221;0.00089907
429; 10/27/2022; 17:45:57;0.015362;0.00088209;0.00089897
430; 10/27/2022; 17:45:58;0.015364;0.00088203;0.00089916
431; 10/27/2022; 17:45:59;0.015381;0.00088444;0.00089933
432; 10/27/2022; 17:46:00;0.01538;0.00088393;0.00089968
433; 10/27/2022; 17:46:01;0.015373;0.00088302;0.00089967
434; 10/27/2022; 17:46:02;0.015381;0.00088398;0.0008995
435; 10/27/2022; 17:46:03;0.015383;0.00088459;0.00089966
436; 10/27/2022; 17:46:04;0.015385;0.00088454;0.00089953
437; 10/27/2022; 17:46:05;0.01538;0.00088448;0.00089964
438; 10/27/2022; 17:46:06;0.015381;0.00088311;0.00089982
439; 10/27/2022; 17:46:07;0.015373;0.000884;0.00089987
440; 10/27/2022; 17:46:08;0.015376;0.00088186;0.00089979
441; 10/27/2022; 17:46:09;0.015379;0.00088423;0.00089992
442; 10/27/2022; 17:46:10;0.015382;0.00088274;0.00089953
443; 10/27/2022; 17:46:11;0.015388;0.0008842;0.00089993
444; 10/27/2022; 17:46:12;0.015387;0.00088404;0.00089929
445; 10/27/2022; 17:46:13;0.015372;0.00088444;0.00089933
446; 10/27/2022; 17:46:14;0.015377;0.00088459;0.00089951
447; 10/27/2022; 17:46:15;0.01538;0.00088438;0.00089927
448; 10/27/2022; 17:46:16;0.015377;0.00088326;0.00089934
449; 10/27/2022; 17:46:17;0.015378;0.00088377;0.00089881
450; 10/27/2022; 17:46:18;0.015379;0.00088404;0.00089934
451; 10/27/2022; 17:46:19;0.015382;0.00088359;0.00089948
452; 10/27/2022; 17:46:20;0.015384;0.00088396;0.00089952
453; 10/27/2022; 17:46:21;0.015377;0.00088488;0.00089987
454; 10/27/2022; 17:46:22;0.015393;0.00088496;0.00090012
455; 10/27/2022; 17:46:23;0.015387;0.00088661;0.00090002
456; 10/27/2022; 17:46:24;0.015378;0.00088464;0.00090015
457; 10/27/2022; 17:46:25;0.015374;0.00088322;0.00090087
458; 10/27/2022; 17:46:26;0.015373;0.0008845;0.00090015
459; 10/27/2022; 17:46:27;0.015376;0.00088398;0.00090019
460; 10/27/2022; 17:46:28;0.01537;0.00088212;0.00090026
461; 10/27/2022; 17:46:29;0.015378;0.00088415;0.00090022
462; 10/27/2022; 17:46:30;0.015378;0.00088442;0.0009003
463; 10/27/2022; 17:46:31;0.015372;0.00088255;0.0009005
464; 10/27/2022; 17:46:32;0.015371;0.00088239;0.00090021
465; 10/27/2022; 17:46:33;0.015389;0.00088361;0.00090048
466; 10/27/2022; 17:46:34;0.015386;0.00088201;0.00090079
467; 10/27/2022; 17:46:35;0.015377;0.00088142;0.00090052
468; 10/27/2022; 17:46:36;0.015376;0.00088196;0.00090064
469; 10/27/2022; 17:46:37;0.015373;0.00088227;0.00089997
470; 10/27/2022; 17:46:38;0.015379;0.0008823;0.00090027
471; 10/27/2022; 17:46:39;0.01539;0.00088232;0.0009011
472; 10/27/2022; 17:46:40;0.015374;0.00088276;0.00090015
473; 10/27/2022; 17:46:41;0.01538;0.00088321;0.00090068
474; 10/27/2022; 17:46:42;0.015392;0.0008835;0.00090115
475; 10/27/2022; 17:46:43;0.015378;0.00088213;0.00090112
476; 10/27/2022; 17:46:44;0.015374;0.00088249;0.00090084
477; 10/27/2022; 17:46:45;0.015384;0.00088315;0.00090058
478; 10/27/2022; 17:46:46;0.015382;0.0008837;0.0009002
479; 10/27/2022; 17:46:47;0.015376;0.00088404;0.00090052
480; 10/27/2022; 17:46:48;0.015379;0.00088371;0.00090087
481; 10/27/2022; 17:46:49;0.015389;0.00088377;0.00090087
482; 10/27/2022; 17:46:50;0.015387;0.00088408;0.00090141
483; 10/27/2022; 17:46:51;0.015391;0.00088395;0.00090115
484; 10/27/2022; 17:46:52;0.015385;0.00088151;0.0009014
485; 10/27/2022; 17:46:53;0.015386;0.00088146;0.00090118
486; 10/27/2022; 17:46:54;0.015385;0.00088182;0.00090098
487; 10/27/2022; 17:46:55;0.015388;0.00088431;0.0009011
488; 10/27/2022; 17:46:56;0.015391;0.00088443;0.00090083
489; 10/27/2022; 17:46:57;0.015393;0.00088359;0.00090101
490; 10/27/2022; 17:46:58;0.01538;0.00088459;0.00090087
491; 10/27/2022; 17:46:59;0.015389;0.00088364;0.00090077
492; 10/27/2022; 17:47:00;0.015375;0.00088329;0.00090026
493; 10/27/2022; 17:47:01;0.015382;0.00088443;0.0009
494; 10/27/2022; 17:47:02;0.015371;0.00088367;0.00090006
495; 10/27/2022; 17:47:03;0.01539;0.00088544;0.00090004
496; 10/27/2022; 17:47:04;0.015374;0.00088359;0.00090014
497; 10/27/2022; 17:47:05;0.015381;0.00088193;0.00090034
498; 10/27/2022; 17:47:06;0.015388;0.00088365;0.00090093
499; 10/27/2022; 17:47:07;0.015381;0.00088307;0.00090031
500; 10/27/2022; 17:47:08;0.015383;0.00088352;0.00090058
501; 10/27/2022; 17:47:09;0.015387;0.00088376;0.00090102
502; 10/27/2022; 17:47:10;0.01539;0.0008839;0.00090146
503; 10/27/2022; 17:47:11;0.01539;0.00088423;0.00090095
504; 10/27/2022; 17:47:12;0.015393;0.00088245;0.00090099
505; 10/27/2022; 17:47:13;0.01539;0.00088419;0.00090088
506; 10/27/2022; 17:47:14;0.015356;0.00088353;0.00090144
507; 10/27/2022; 17:47:15;0.015366;0.00088225;0.00090004
508; 10/27/2022; 17:47:16;0.015364;0.00088271;0.00089888
509; 10/27/2022; 17:47:17;0.015363;0.00088307;0.00089907
510; 10/27/2022; 17:47:18;0.015379;0.00088312;0.00089938
511; 10/27/2022; 17:47:19;0.01539;0.00088442;0.00090051
512; 10/27/2022; 17:47:20;0.01538;0.00088318;0.00090058
513; 10/27/2022; 17:47:21;0.015386;0.00088406;0.00090036
514; 10/27/2022; 17:47:22;0.015363;0.00088225;0.00089931
515; 10/27/2022; 17:47:23;0.01536;0.00088162;0.00089957
516; 10/27/2022; 17:47:24;0.015373;0.00088356;0.00089967
517; 10/27/2022; 17:47:25;0.015385;0.00088404;0.00090027
518; 10/27/2022; 17:47:26;0.01538;0.00088414;0.00090034
519; 10/27/2022; 17:47:27;0.015385;0.00088389;0.00089966
520; 10/27/2022; 17:47:28;0.015372;0.00088496;0.00089951
521; 10/27/2022; 17:47:29;0.015386;0.00088504;0.00089944
522; 10/27/2022; 17:47:30;0.015365;0.00088328;0.0008993
523; 10/27/2022; 17:47:31;0.015373;0.00088284;0.00089905
524; 10/27/2022; 17:47:32;0.015399;0.00088587;0.00090071
525; 10/27/2022; 17:47:33;0.015399;0.00088525;0.00090044
526; 10/27/2022; 17:47:34;0.015401;0.00088569;0.00090002
527; 10/27/2022; 17:47:35;0.015408;0.00088534;0.00090054
528; 10/27/2022; 17:47:36;0.015408;0.0008859;0.00090088
529; 10/27/2022; 17:47:37;0.0154;0.00088709;0.00090041
530; 10/27/2022; 17:47:38;0.015394;0.00088431;0.00090035
531; 10/27/2022; 17:47:39;0.015403;0.00088728;0.00090064
532; 10/27/2022; 17:47:40;0.015397;0.00088485;0.00090013
533; 10/27/2022; 17:47:41;0.015395;0.00088535;0.0009003
534; 10/27/2022; 17:47:42;0.015393;0.00088338;0.00090032
535; 10/27/2022; 17:47:43;0.01539;0.00088429;0.00089987
536; 10/27/2022; 17:47:44;0.015397;0.00088443;0.00089998
537; 10/27/2022; 17:47:45;0.015384;0.00088636;0.00089984
538; 10/27/2022; 17:47:46;0.015384;0.00088594;0.00089931
539; 10/27/2022; 17:47:47;0.015394;0.00088521;0.00089908
540; 10/27/2022; 17:47:48;0.015394;0.00088585;0.0008995
541; 10/27/2022; 17:47:49;0.015393;0.00088686;0.00089967
542; 10/27/2022; 17:47:50;0.015394;0.00088394;0.00089968
543; 10/27/2022; 17:47:51;0.015395;0.00088639;0.00089944
544; 10/27/2022; 17:47:52;0.015399;0.00088514;0.0008997
545; 10/27/2022; 17:47:53;0.015398;0.00088541;0.00089989
546; 10/27/2022; 17:47:54;0.015392;0.00088515;0.00089987
547; 10/27/2022; 17:47:55;0.015397;0.00088514;0.00089956
548; 10/27/2022; 17:47:56;0.015391;0.00088471;0.00089933
549; 10/27/2022; 17:47:57;0.015406;0.00088552;0.00090006
550; 10/27/2022; 17:47:58;0.015394;0.00088728;0.00089979
551; 10/27/2022; 17:47:59;0.015389;0.00088556;0.00089914
552; 10/27/2022; 17:48:00;0.015392;0.00088491;0.0008993
553; 10/27/2022; 17:48:01;0.015399;0.00088589;0.0008993
554; 10/27/2022; 17:48:02;0.015398;0.00088694;0.00089922
555; 10/27/2022; 17:48:03;0.015401;0.00088786;0.00089964
556; 10/27/2022; 17:48:04;0.015403;0.00088553;0.00089944
557; 10/27/2022; 17:48:05;0.015395;0.00088543;0.00089897
558; 10/27/2022; 17:48:06;0.015394;0.00088579;0.00089853
559; 10/27/2022; 17:48:07;0.015397;0.00088595;0.00089908
560; 10/27/2022; 17:48:08;0.015391;0.00088684;0.00089901
561; 10/27/2022; 17:48:09;0.015388;0.00088577;0.0008989
562; 10/27/2022; 17:48:10;0.01538;0.0008853;0.00089859
563; 10/27/2022; 17:48:11;0.015393;0.00088751;0.00089891
564; 10/27/2022; 17:48:12;0.015394;0.00088667;0.00089872
565; 10/27/2022; 17:48:13;0.015398;0.00088682;0.00089865
566; 10/27/2022; 17:48:14;0.015399;0.00088603;0.00089932
567; 10/27/2022; 17:48:15;0.015402;0.00088548;0.00089887
568; 10/27/2022; 17:48:16;0.015397;0.00088629;0.00089887
569; 10/27/2022; 17:48:17;0.015391;0.00088603;0.00089887
570; 10/27/2022; 17:48:18;0.015388;0.00088706;0.0008985
571; 10/27/2022; 17:48:19;0.015388;0.00088611;0.0008986
572; 10/27/2022; 17:48:20;0.01539;0.00088712;0.00089815
573; 10/27/2022; 17:48:21;0.015393;0.00088639;0.0008986
574; 10/27/2022; 17:48:22;0.015391;0.00088665;0.0008984
575; 10/27/2022; 17:48:23;0.01539;0.00088597;0.00089843
576; 10/27/2022; 17:48:24;0.01539;0.00088735;0.00089843
577; 10/27/2022; 17:48:25;0.015391;0.00088728;0.00089832
578; 10/27/2022; 17:48:26;0.015386;0.00088582;0.00089798
579; 10/27/2022; 17:48:27;0.015391;0.0008863;0.00089781
580; 10/27/2022; 17:48:28;0.01539;0.00088809;0.00089816
581; 10/27/2022; 17:48:29;0.015387;0.00088695;0.00089798
582; 10/27/2022; 17:48:30;0.015393;0.00088619;0.00089792
583; 10/27/2022; 17:48:31;0.015387;0.00088614;0.00089806
584; 10/27/2022; 17:48:32;0.015391;0.00088631;0.00089787
585; 10/27/2022; 17:48:33;0.015389;0.0008877;0.00089777
586; 10/27/2022; 17:48:34;0.015391;0.00088576;0.00089768
587; 10/27/2022; 17:48:35;0.015389;0.00088648;0.00089748
588; 10/27/2022; 17:48:36;0.01538;0.00088766;0.00089699
589; 10/27/2022; 17:48:37;0.015384;0.00088648;0.00089702
590; 10/27/2022; 17:48:38;0.015382;0.00088586;0.00089706
591; 10/27/2022; 17:48:39;0.015386;0.00088581;0.00089656
592; 10/27/2022; 17:48:40;0.015386;0.00088916;0.00089688
593; 10/27/2022; 17:48:41;0.015385;0.00088674;0.00089651
594; 10/27/2022; 17:48:42;0.015394;0.0008879;0.00089712
595; 10/27/2022; 17:48:43;0.015386;0.00088833;0.00089696
596; 10/27/2022; 17:48:44;0.015384;0.00088922;0.00089701
597; 10/27/2022; 17:48:45;0.015383;0.00088722;0.00089644
598; 10/27/2022; 17:48:46;0.015386;0.00088847;0.00089659
599; 10/27/2022; 17:48:47;0.01539;0.00088879;0.00089652
600; 10/27/2022; 17:48:48;0.015392;0.00088961;0.00089643
601; 10/27/2022; 17:48:49;0.01539;0.00088712;0.00089566
602; 10/27/2022; 17:48:50;0.015389;0.0008879;0.00089582
603; 10/27/2022; 17:48:51;0.01538;0.00088814;0.00089573
604; 10/27/2022; 17:48:52;0.015397;0.00088891;0.00089607
605; 10/27/2022; 17:48:53;0.015392;0.00088879;0.0008958
606; 10/27/2022; 17:48:54;0.01539;0.0008894;0.00089581
607; 10/27/2022; 17:48:55;0.015398;0.00088967;0.00089609
608; 10/27/2022; 17:48:56;0.015396;0.00088805;0.00089604
609; 10/27/2022; 17:48:57;0.015399;0.0008881;0.00089583
610; 10/27/2022; 17:48:58;0.015393;0.00088982;0.00089592
611; 10/27/2022; 17:48:59;0.0154;0.00088907;0.00089602
612; 10/27/2022; 17:49:00;0.015392;0.00088698;0.00089577
613; 10/27/2022; 17:49:01;0.015382;0.00088836;0.00089492
614; 10/27/2022; 17:49:02;0.015387;0.00088972;0.00089532
615; 10/27/2022; 17:49:03;0.015395;0.00088991;0.00089515
616; 10/27/2022; 17:49:04;0.015388;0.0008882;0.00089524
617; 10/27/2022; 17:49:05;0.015385;0.00088848;0.00089545
618; 10/27/2022; 17:49:06;0.015387;0.00088761;0.00089513
619; 10/27/2022; 17:49:07;0.01539;0.00088928;0.00089556
620; 10/27/2022; 17:49:08;0.015386;0.00088877;0.00089523
621; 10/27/2022; 17:49:09;0.015387;0.00088912;0.00089481
622; 10/27/2022; 17:49:10;0.015383;0.00088849;0.00089453
623; 10/27/2022; 17:49:11;0.015386;0.00088842;0.00089446
624; 10/27/2022; 17:49:12;0.015388;0.00088786;0.00089481
625; 10/27/2022; 17:49:13;0.015389;0.00088827;0.00089523
626; 10/27/2022; 17:49:14;0.015387;0.00088965;0.00089475
627; 10/27/2022; 17:49:15;0.015391;0.00089014;0.00089466
628; 10/27/2022; 17:49:16;0.015391;0.00088833;0.00089477
629; 10/27/2022; 17:49:17;0.015393;0.00088812;0.00089509
630; 10/27/2022; 17:49:18;0.015392;0.00089041;0.00089521
631; 10/27/2022; 17:49:19;0.01538;0.00088986;0.0008951
632; 10/27/2022; 17:49:20;0.015384;0.00088903;0.00089495
633; 10/27/2022; 17:49:21;0.01539;0.00088931;0.00089483
634; 10/27/2022; 17:49:22;0.015389;0.00088972;0.00089462
635; 10/27/2022; 17:49:23;0.015389;0.00088858;0.00089529
636; 10/27/2022; 17:49:24;0.015383;0.00088985;0.00089545
637; 10/27/2022; 17:49:25;0.015388;0.00088829;0.00089495
638; 10/27/2022; 17:49:26;0.015386;0.00088851;0.0008946
639; 10/27/2022; 17:49:27;0.015389;0.00088876;0.0008945
640; 10/27/2022; 17:49:28;0.015387;0.00088939;0.00089449
641; 10/27/2022; 17:49:29;0.015389;0.0008901;0.00089453
642; 10/27/2022; 17:49:30;0.015387;0.00089061;0.00089475
643; 10/27/2022; 17:49:31;0.01539;0.00088913;0.00089472
644; 10/27/2022; 17:49:32;0.015393;0.00088848;0.00089478
645; 10/27/2022; 17:49:33;0.015382;0.00088832;0.00089493
646; 10/27/2022; 17:49:34;0.015381;0.0008888;0.00089456
647; 10/27/2022; 17:49:35;0.015379;0.00088986;0.00089506
648; 10/27/2022; 17:49:36;0.01539;0.00089008;0.00089522
649; 10/27/2022; 17:49:37;0.015386;0.00089103;0.00089479
650; 10/27/2022; 17:49:38;0.015391;0.00088949;0.00089471
651; 10/27/2022; 17:49:39;0.015384;0.0008889;0.00089493
652; 10/27/2022; 17:49:40;0.015377;0.00089117;0.0008945
653; 10/27/2022; 17:49:41;0.01538;0.00088921;0.00089445
654; 10/27/2022; 17:49:42;0.01538;0.00088894;0.0008946
655; 10/27/2022; 17:49:43;0.015373;0.00088971;0.00089409
656; 10/27/2022; 17:49:44;0.015369;0.00088973;0.00089417
657; 10/27/2022; 17:49:45;0.015375;0.00089152;0.00089426
658; 10/27/2022; 17:49:46;0.015377;0.00088952;0.00089401
659; 10/27/2022; 17:49:47;0.015378;0.00088934;0.00089381
660; 10/27/2022; 17:49:48;0.015386;0.00088968;0.000894
661; 10/27/2022; 17:49:49;0.015386;0.0008902;0.00089435
662; 10/27/2022; 17:49:50;0.015385;0.00088893;0.00089422
663; 10/27/2022; 17:49:51;0.015385;0.00089035;0.00089405
664; 10/27/2022; 17:49:52;0.015382;0.00088863;0.00089388
665; 10/27/2022; 17:49:53;0.015372;0.00088912;0.00089507
666; 10/27/2022; 17:49:54;0.01538;0.00089108;0.0008943
667; 10/27/2022; 17:49:55;0.015383;0.00089093;0.00089404
668; 10/27/2022; 17:49:56;0.015375;0.00088868;0.00089325
669; 10/27/2022; 17:49:57;0.015369;0.00088889;0.00089374
670; 10/27/2022; 17:49:58;0.015382;0.000889;0.0008939
671; 10/27/2022; 17:49:59;0.015377;0.00088885;0.00089427
672; 10/27/2022; 17:50:00;0.015376;0.00088823;0.00089409
673; 10/27/2022; 17:50:01;0.015375;0.00088864;0.00089445
674; 10/27/2022; 17:50:02;0.015375;0.00088957;0.00089329
675; 10/27/2022; 17:50:03;0.015378;0.00088704;0.00089396
676; 10/27/2022; 17:50:04;0.015379;0.00088909;0.00089412
677; 10/27/2022; 17:50:05;0.015367;0.00089033;0.00089364
678; 10/27/2022; 17:50:06;0.015378;0.00088958;0.00089367
679; 10/27/2022; 17:50:07;0.015364;0.00088938;0.00089338
680; 10/27/2022; 17:50:08;0.015369;0.00088907;0.00089337
681; 10/27/2022; 17:50:09;0.015377;0.00088967;0.00089365
682; 10/27/2022; 17:50:10;0.015383;0.00088873;0.00089411
683; 10/27/2022; 17:50:11;0.015389;0.00088925;0.00089435
684; 10/27/2022; 17:50:12;0.015404;0.00089006;0.00089501
685; 10/27/2022; 17:50:13;0.015402;0.00088958;0.00089527
686; 10/27/2022; 17:50:14;0.015401;0.00089086;0.00089534
687; 10/27/2022; 17:50:15;0.015408;0.00089073;0.00089553
688; 10/27/2022; 17:50:16;0.015405;0.00089152;0.00089506
689; 10/27/2022; 17:50:17;0.015411;0.00089172;0.00089565
690; 10/27/2022; 17:50:18;0.015417;0.00089036;0.00089538
691; 10/27/2022; 17:50:19;0.015411;0.00089046;0.00089587
692; 10/27/2022; 17:50:20;0.015412;0.0008905;0.00089567
693; 10/27/2022; 17:50:21;0.015412;0.00089155;0.00089614
694; 10/27/2022; 17:50:22;0.015411;0.00089235;0.00089575
695; 10/27/2022; 17:50:23;0.0154;0.00089006;0.0008951
696; 10/27/2022; 17:50:24;0.015407;0.00089307;0.00089549
697; 10/27/2022; 17:50:25;0.015415;0.00089293;0.00089493
698; 10/27/2022; 17:50:26;0.015411;0.00089098;0.00089507
699; 10/27/2022; 17:50:27;0.015407;0.00089049;0.00089543
700; 10/27/2022; 17:50:28;0.015404;0.00089165;0.0008955
701; 10/27/2022; 17:50:29;0.015411;0.00089276;0.00089525
702; 10/27/2022; 17:50:30;0.015403;0.00089275;0.00089527
703; 10/27/2022; 17:50:31;0.01541;0.00089381;0.00089493
704; 10/27/2022; 17:50:32;0.015413;0.00089362;0.00089512
705; 10/27/2022; 17:50:33;0.015414;0.00089181;0.00089579
706; 10/27/2022; 17:50:34;0.015412;0.00089199;0.00089578
707; 10/27/2022; 17:50:35;0.015413;0.00089221;0.00089524
708; 10/27/2022; 17:50:36;0.015401;0.00089219;0.0008952
709; 10/27/2022; 17:50:37;0.015406;0.00089095;0.00089493
710; 10/27/2022; 17:50:38;0.015409;0.00089255;0.00089509
711; 10/27/2022; 17:50:39;0.015408;0.00089177;0.00089576
712; 10/27/2022; 17:50:40;0.015411;0.00089125;0.00089584
713; 10/27/2022; 17:50:41;0.01543;0.00089268;0.00089592
714; 10/27/2022; 17:50:42;0.015426;0.00089304;0.0008962
715; 10/27/2022; 17:50:43;0.015423;0.00089136;0.0008962
716; 10/27/2022; 17:50:44;0.015415;0.00089143;0.00089582
717; 10/27/2022; 17:50:45;0.015423;0.00089276;0.00089579
718; 10/27/2022; 17:50:46;0.015407;0.00089193;0.00089522
719; 10/27/2022; 17:50:47;0.015418;0.00089341;0.0008956
720; 10/27/2022; 17:50:48;0.015418;0.00089097;0.00089575
721; 10/27/2022; 17:50:49;0.015427;0.00089235;0.00089545
722; 10/27/2022; 17:50:50;0.015415;0.0008932;0.0008958
723; 10/27/2022; 17:50:51;0.01542;0.000893;0.00089579
724; 10/27/2022; 17:50:52;0.015417;0.00089212;0.0008958
725; 10/27/2022; 17:50:53;0.015421;0.00089098;0.0008956
726; 10/27/2022; 17:50:54;0.015423;0.00089207;0.00089531
727; 10/27/2022; 17:50:55;0.015421;0.00089282;0.00089531
728; 10/27/2022; 17:50:56;0.015411;0.00089304;0.00089576
729; 10/27/2022; 17:50:57;0.01541;0.00089283;0.00089551
730; 10/27/2022; 17:50:58;0.015412;0.00089066;0.00089523
731; 10/27/2022; 17:50:59;0.015417;0.00089134;0.00089541
732; 10/27/2022; 17:51:00;0.015415;0.0008918;0.00089575
733; 10/27/2022; 17:51:01;0.015421;0.00089341;0.00089522
734; 10/27/2022; 17:51:02;0.015419;0.00089017;0.00089501
735; 10/27/2022; 17:51:03;0.015415;0.00089357;0.00089486
736; 10/27/2022; 17:51:04;0.015417;0.00089288;0.00089509
737; 10/27/2022; 17:51:05;0.015407;0.00089219;0.00089482
738; 10/27/2022; 17:51:06;0.015423;0.0008927;0.00089567
739; 10/27/2022; 17:51:07;0.015421;0.00089415;0.00089566
740; 10/27/2022; 17:51:08;0.015423;0.00089482;0.00089545
741; 10/27/2022; 17:51:09;0.015429;0.00089196;0.00089562
742; 10/27/2022; 17:51:10;0.015423;0.00089223;0.00089538
743; 10/27/2022; 17:51:11;0.015414;0.0008918;0.00089524
744; 10/27/2022; 17:51:12;0.015405;0.00089214;0.0008951
745; 10/27/2022; 17:51:13;0.01541;0.00089186;0.00089438
746; 10/27/2022; 17:51:14;0.015413;0.00089305;0.00089539
747; 10/27/2022; 17:51:15;0.01541;0.00089233;0.0008946
748; 10/27/2022; 17:51:16;0.015408;0.00089109;0.00089446
749; 10/27/2022; 17:51:17;0.01541;0.00089176;0.00089394
750; 10/27/2022; 17:51:18;0.015422;0.00089309;0.00089473
751; 10/27/2022; 17:51:19;0.015411;0.00089243;0.00089519
752; 10/27/2022; 17:51:20;0.01542;0.00089388;0.00089457
753; 10/27/2022; 17:51:21;0.01541;0.00089209;0.00089459
754; 10/27/2022; 17:51:22;0.015404;0.00089143;0.0008937
755; 10/27/2022; 17:51:23;0.015405;0.00089186;0.00089391
756; 10/27/2022; 17:51:24;0.015413;0.0008926;0.00089401
757; 10/27/2022; 17:51:25;0.015409;0.00089373;0.00089343
758; 10/27/2022; 17:51:26;0.0154;0.00089176;0.00089358
759; 10/27/2022; 17:51:27;0.015404;0.00089174;0.00089404
760; 10/27/2022; 17:51:28;0.015402;0.00089289;0.00089421
761; 10/27/2022; 17:51:29;0.015406;0.00089087;0.00089414
762; 10/27/2022; 17:51:30;0.015414;0.00089336;0.00089367
763; 10/27/2022; 17:51:31;0.015429;0.00089424;0.00089484
764; 10/27/2022; 17:51:32;0.015444;0.00089403;0.00089588
765; 10/27/2022; 17:51:33;0.015438;0.00089452;0.00089563
766; 10/27/2022; 17:51:34;0.015429;0.00089542;0.00089531
767; 10/27/2022; 17:51:35;0.015422;0.00089539;0.00089503
768; 10/27/2022; 17:51:36;0.015428;0.00089341;0.00089487
769; 10/27/2022; 17:51:37;0.01543;0.00089232;0.00089531
770; 10/27/2022; 17:51:38;0.01543;0.00089331;0.00089522
771; 10/27/2022; 17:51:39;0.015432;0.00089422;0.0008957
772; 10/27/2022; 17:51:40;0.015422;0.00089381;0.00089571
773; 10/27/2022; 17:51:41;0.015423;0.00089062;0.00089496
774; 10/27/2022; 17:51:42;0.015411;0.00089129;0.00089483
775; 10/27/2022; 17:51:43;0.015413;0.00089329;0.00089448
776; 10/27/2022; 17:51:44;0.015413;0.00089267;0.00089422
777; 10/27/2022; 17:51:45;0.015412;0.00089373;0.00089385
778; 10/27/2022; 17:51:46;0.015416;0.00089276;0.00089406
779; 10/27/2022; 17:51:47;0.015416;0.00089406;0.00089455
780; 10/27/2022; 17:51:48;0.015407;0.00089437;0.00089385
781; 10/27/2022; 17:51:49;0.015418;0.00089503;0.0008939
782; 10/27/2022; 17:51:50;0.015416;0.00089535;0.00089435
