Optical Power Monitor,,,,,,,
2.0.2862.403,,,,,,,
Delimiter Used: Tab,,,,,,,
,,,,,,,
Start of Measurement , 11/23/2022 17:02:35,,,,,,
Sample Interval , 1 s,,,,,,
, Input 2, Output 1, Input 1, Output 2,,,
323, 11/23/2022, 17:07:58,0.0034352,0.00032509,0.002088,0.000375,
324, 11/23/2022, 17:07:59,0.0034349,0.00032506,0.002088,0.00037493,
325, 11/23/2022, 17:08:00,0.0034347,0.0003246,0.0020874,0.00037474,
326, 11/23/2022, 17:08:01,0.0034342,0.00032448,0.0020872,0.00037478,
327, 11/23/2022, 17:08:02,0.0034354,0.00032489,0.0020873,0.0003748,
328, 11/23/2022, 17:08:03,0.0034335,0.00032473,0.0020872,0.00037484,
329, 11/23/2022, 17:08:04,0.0034332,0.00032463,0.0020863,0.00037467,
330, 11/23/2022, 17:08:05,0.0034325,0.00032481,0.0020855,0.00037456,
331, 11/23/2022, 17:08:06,0.0034331,0.00032481,0.0020858,0.00037458,
332, 11/23/2022, 17:08:07,0.0034323,0.00032484,0.0020859,0.00037445,
333, 11/23/2022, 17:08:08,0.0034316,0.00032492,0.0020851,0.00037439,
334, 11/23/2022, 17:08:09,0.0034314,0.00032458,0.0020853,0.00037419,
335, 11/23/2022, 17:08:10,0.0034315,0.00032442,0.0020854,0.00037426,
336, 11/23/2022, 17:08:11,0.003432,0.00032447,0.0020851,0.00037425,
337, 11/23/2022, 17:08:12,0.0034316,0.00032456,0.0020852,0.00037429,
338, 11/23/2022, 17:08:13,0.0034326,0.00032442,0.0020858,0.00037434,
339, 11/23/2022, 17:08:14,0.0034328,0.00032409,0.0020864,0.00037444,
340, 11/23/2022, 17:08:15,0.0034322,0.00032444,0.002086,0.00037443,
341, 11/23/2022, 17:08:16,0.0034328,0.00032456,0.002086,0.00037443,
342, 11/23/2022, 17:08:17,0.0034327,0.00032469,0.0020864,0.00037439,
343, 11/23/2022, 17:08:18,0.0034333,0.00032472,0.0020861,0.00037428,
344, 11/23/2022, 17:08:19,0.0034325,0.00032458,0.0020859,0.00037434,
345, 11/23/2022, 17:08:20,0.0034327,0.00032509,0.0020861,0.00037436,
346, 11/23/2022, 17:08:21,0.0034324,0.00032476,0.0020856,0.00037432,
347, 11/23/2022, 17:08:22,0.0034321,0.00032523,0.0020857,0.00037429,
348, 11/23/2022, 17:08:23,0.0034312,0.00032417,0.0020852,0.00037436,
349, 11/23/2022, 17:08:24,0.0034321,0.00032482,0.0020854,0.00037427,
350, 11/23/2022, 17:08:25,0.0034313,0.00032462,0.0020856,0.00037428,
351, 11/23/2022, 17:08:26,0.0034316,0.00032474,0.0020853,0.00037433,
352, 11/23/2022, 17:08:27,0.0034308,0.0003243,0.0020854,0.00037425,
353, 11/23/2022, 17:08:28,0.0034317,0.00032462,0.0020854,0.00037424,
354, 11/23/2022, 17:08:29,0.0034329,0.00032502,0.0020858,0.00037427,
355, 11/23/2022, 17:08:30,0.0034332,0.00032499,0.0020857,0.00037429,
356, 11/23/2022, 17:08:31,0.0034327,0.00032467,0.0020861,0.00037434,
357, 11/23/2022, 17:08:32,0.003433,0.00032468,0.0020858,0.00037427,
358, 11/23/2022, 17:08:33,0.0034332,0.00032484,0.002086,0.00037426,
359, 11/23/2022, 17:08:34,0.003433,0.00032494,0.0020858,0.00037423,
360, 11/23/2022, 17:08:35,0.0034317,0.00032463,0.0020857,0.00037409,
361, 11/23/2022, 17:08:36,0.0034331,0.00032514,0.0020852,0.00037404,
362, 11/23/2022, 17:08:37,0.0034352,0.0003247,0.0020863,0.00037443,
363, 11/23/2022, 17:08:38,0.0034357,0.00032522,0.0020871,0.00037446,
364, 11/23/2022, 17:08:39,0.0034356,0.00032501,0.0020869,0.00037441,
365, 11/23/2022, 17:08:40,0.0034357,0.00032492,0.0020871,0.00037444,
366, 11/23/2022, 17:08:41,0.003435,0.00032503,0.0020871,0.00037446,
367, 11/23/2022, 17:08:42,0.0034352,0.00032517,0.0020871,0.00037442,
368, 11/23/2022, 17:08:43,0.003435,0.00032519,0.0020868,0.00037446,
369, 11/23/2022, 17:08:44,0.0034368,0.00032524,0.0020872,0.00037453,
370, 11/23/2022, 17:08:45,0.0034355,0.00032508,0.0020874,0.00037458,
371, 11/23/2022, 17:08:46,0.0034348,0.00032527,0.0020865,0.00037442,
372, 11/23/2022, 17:08:47,0.0034353,0.00032522,0.0020864,0.00037439,
373, 11/23/2022, 17:08:48,0.0034347,0.00032515,0.0020866,0.00037435,
374, 11/23/2022, 17:08:49,0.0034335,0.00032476,0.0020866,0.00037428,
375, 11/23/2022, 17:08:50,0.003434,0.00032469,0.0020868,0.00037427,
376, 11/23/2022, 17:08:51,0.0034349,0.00032509,0.0020865,0.00037425,
377, 11/23/2022, 17:08:52,0.0034348,0.00032502,0.0020865,0.00037429,
378, 11/23/2022, 17:08:53,0.0034338,0.00032503,0.0020864,0.0003743,
379, 11/23/2022, 17:08:54,0.003434,0.00032489,0.0020862,0.00037434,
380, 11/23/2022, 17:08:55,0.0034342,0.00032511,0.0020858,0.00037432,
381, 11/23/2022, 17:08:56,0.0034341,0.0003251,0.0020857,0.00037433,
382, 11/23/2022, 17:08:57,0.0034336,0.00032475,0.0020862,0.00037432,
383, 11/23/2022, 17:08:58,0.0034332,0.00032474,0.0020854,0.00037428,
384, 11/23/2022, 17:08:59,0.0034363,0.00032462,0.002086,0.0003745,
385, 11/23/2022, 17:09:00,0.0034348,0.00032469,0.0020887,0.00037453,
386, 11/23/2022, 17:09:01,0.0034362,0.00032466,0.0020867,0.00037454,
387, 11/23/2022, 17:09:02,0.003436,0.00032506,0.0020872,0.00037452,
388, 11/23/2022, 17:09:03,0.0034363,0.00032525,0.0020875,0.00037457,
389, 11/23/2022, 17:09:04,0.0034367,0.0003252,0.0020872,0.00037461,
390, 11/23/2022, 17:09:05,0.0034385,0.00032544,0.0020878,0.00037464,
391, 11/23/2022, 17:09:06,0.0034389,0.00032479,0.0020885,0.0003747,
392, 11/23/2022, 17:09:07,0.0034382,0.00032505,0.0020891,0.00037476,
393, 11/23/2022, 17:09:08,0.0034377,0.00032551,0.002089,0.00037475,
394, 11/23/2022, 17:09:09,0.0034372,0.00032512,0.0020881,0.00037465,
395, 11/23/2022, 17:09:10,0.0034377,0.00032524,0.0020885,0.00037458,
396, 11/23/2022, 17:09:11,0.0034378,0.00032526,0.0020883,0.00037465,
397, 11/23/2022, 17:09:12,0.0034375,0.00032493,0.0020882,0.00037462,
398, 11/23/2022, 17:09:13,0.0034362,0.00032512,0.0020878,0.00037445,
399, 11/23/2022, 17:09:14,0.0034357,0.00032494,0.0020875,0.00037451,
400, 11/23/2022, 17:09:15,0.0034354,0.00032554,0.0020871,0.00037447,
401, 11/23/2022, 17:09:16,0.0034355,0.00032481,0.002087,0.00037435,
402, 11/23/2022, 17:09:17,0.0034351,0.00032508,0.0020869,0.00037436,
403, 11/23/2022, 17:09:18,0.0034364,0.00032464,0.0020874,0.00037443,
404, 11/23/2022, 17:09:19,0.0034361,0.00032472,0.0020875,0.00037447,
405, 11/23/2022, 17:09:20,0.0034367,0.00032452,0.0020876,0.00037435,
406, 11/23/2022, 17:09:21,0.0034372,0.00032515,0.002088,0.00037437,
407, 11/23/2022, 17:09:22,0.0034375,0.00032563,0.0020881,0.00037445,
408, 11/23/2022, 17:09:23,0.0034378,0.0003253,0.0020881,0.00037457,
409, 11/23/2022, 17:09:24,0.003438,0.00032536,0.0020881,0.00037461,
410, 11/23/2022, 17:09:25,0.0034381,0.00032551,0.0020886,0.0003746,
411, 11/23/2022, 17:09:26,0.003438,0.00032545,0.0020883,0.00037459,
412, 11/23/2022, 17:09:27,0.0034385,0.00032522,0.0020882,0.00037465,
413, 11/23/2022, 17:09:28,0.0034369,0.00032491,0.0020879,0.00037473,
414, 11/23/2022, 17:09:29,0.0034366,0.00032505,0.0020875,0.00037443,
415, 11/23/2022, 17:09:30,0.0034363,0.00032514,0.0020872,0.00037441,
416, 11/23/2022, 17:09:31,0.003437,0.00032525,0.002087,0.00037427,
417, 11/23/2022, 17:09:32,0.0034396,0.00032514,0.0020887,0.0003749,
418, 11/23/2022, 17:09:33,0.0034388,0.00032523,0.0020887,0.00037485,
419, 11/23/2022, 17:09:34,0.0034362,0.00032473,0.002087,0.0003745,
420, 11/23/2022, 17:09:35,0.0034356,0.00032479,0.0020867,0.00037435,
421, 11/23/2022, 17:09:36,0.0034359,0.00032519,0.0020865,0.00037437,
422, 11/23/2022, 17:09:37,0.0034371,0.00032451,0.0020878,0.00037444,
423, 11/23/2022, 17:09:38,0.0034364,0.00032506,0.0020877,0.00037443,
424, 11/23/2022, 17:09:39,0.0034362,0.00032516,0.0020871,0.00037444,
425, 11/23/2022, 17:09:40,0.0034369,0.00032516,0.0020874,0.00037448,
426, 11/23/2022, 17:09:41,0.0034369,0.0003246,0.0020876,0.0003746,
427, 11/23/2022, 17:09:42,0.0034372,0.00032505,0.0020875,0.00037462,
428, 11/23/2022, 17:09:43,0.0034387,0.0003253,0.0020881,0.00037479,
429, 11/23/2022, 17:09:44,0.0034376,0.00032511,0.0020883,0.00037471,
430, 11/23/2022, 17:09:45,0.0034374,0.00032485,0.0020878,0.00037473,
431, 11/23/2022, 17:09:46,0.0034372,0.0003248,0.002088,0.00037473,
432, 11/23/2022, 17:09:47,0.0034369,0.00032502,0.0020881,0.00037479,
433, 11/23/2022, 17:09:48,0.003436,0.00032493,0.002087,0.00037462,
434, 11/23/2022, 17:09:49,0.0034354,0.00032501,0.0020871,0.00037452,
435, 11/23/2022, 17:09:50,0.0034358,0.00032463,0.0020868,0.00037428,
436, 11/23/2022, 17:09:51,0.0034362,0.00032535,0.002087,0.00037443,
437, 11/23/2022, 17:09:52,0.0034369,0.00032503,0.0020871,0.00037455,
438, 11/23/2022, 17:09:53,0.0034369,0.00032523,0.0020875,0.00037436,
439, 11/23/2022, 17:09:54,0.0034363,0.00032514,0.0020873,0.00037448,
440, 11/23/2022, 17:09:55,0.0034363,0.00032486,0.0020868,0.00037439,
441, 11/23/2022, 17:09:56,0.0034369,0.00032501,0.0020871,0.00037448,
442, 11/23/2022, 17:09:57,0.0034378,0.00032498,0.0020879,0.00037449,
443, 11/23/2022, 17:09:58,0.0034366,0.00032496,0.0020877,0.00037455,
444, 11/23/2022, 17:09:59,0.0034372,0.00032522,0.0020877,0.00037451,
445, 11/23/2022, 17:10:00,0.0034388,0.00032538,0.0020878,0.00037461,
446, 11/23/2022, 17:10:01,0.0034394,0.00032501,0.0020888,0.00037474,
447, 11/23/2022, 17:10:02,0.0034383,0.00032541,0.0020885,0.00037465,
448, 11/23/2022, 17:10:03,0.0034386,0.00032558,0.0020888,0.00037466,
449, 11/23/2022, 17:10:04,0.0034386,0.00032498,0.0020888,0.00037461,
450, 11/23/2022, 17:10:05,0.0034383,0.00032472,0.0020885,0.00037464,
451, 11/23/2022, 17:10:06,0.0034392,0.00032518,0.0020892,0.00037479,
452, 11/23/2022, 17:10:07,0.0034397,0.00032549,0.0020891,0.0003748,
453, 11/23/2022, 17:10:08,0.0034391,0.00032571,0.0020889,0.00037471,
454, 11/23/2022, 17:10:09,0.0034405,0.00032549,0.002089,0.00037477,
455, 11/23/2022, 17:10:10,0.0034404,0.00032525,0.002089,0.00037476,
456, 11/23/2022, 17:10:11,0.0034402,0.00032541,0.0020893,0.00037482,
457, 11/23/2022, 17:10:12,0.0034401,0.00032561,0.0020892,0.00037473,
458, 11/23/2022, 17:10:13,0.0034388,0.0003253,0.0020877,0.00037463,
459, 11/23/2022, 17:10:14,0.0034383,0.00032524,0.0020882,0.00037456,
460, 11/23/2022, 17:10:15,0.0034376,0.00032522,0.002088,0.0003745,
461, 11/23/2022, 17:10:16,0.0034367,0.00032482,0.0020876,0.00037451,
462, 11/23/2022, 17:10:17,0.0034365,0.00032515,0.0020875,0.00037446,
463, 11/23/2022, 17:10:18,0.003436,0.00032491,0.0020875,0.00037436,
464, 11/23/2022, 17:10:19,0.0034366,0.00032506,0.0020872,0.00037429,
465, 11/23/2022, 17:10:20,0.0034371,0.00032506,0.002087,0.00037439,
466, 11/23/2022, 17:10:21,0.0034372,0.00032511,0.0020868,0.00037443,
467, 11/23/2022, 17:10:22,0.0034361,0.00032458,0.0020875,0.00037439,
468, 11/23/2022, 17:10:23,0.0034366,0.0003246,0.0020872,0.00037436,
469, 11/23/2022, 17:10:24,0.0034363,0.00032461,0.0020876,0.00037443,
470, 11/23/2022, 17:10:25,0.0034371,0.00032481,0.0020873,0.0003745,
471, 11/23/2022, 17:10:26,0.0034379,0.00032486,0.0020882,0.00037466,
472, 11/23/2022, 17:10:27,0.0034378,0.00032476,0.0020884,0.00037471,
473, 11/23/2022, 17:10:28,0.0034383,0.00032517,0.0020882,0.00037479,
474, 11/23/2022, 17:10:29,0.0034383,0.00032496,0.0020882,0.00037474,
475, 11/23/2022, 17:10:30,0.0034373,0.00032506,0.0020882,0.00037472,
476, 11/23/2022, 17:10:31,0.0034375,0.00032458,0.0020872,0.0003747,
477, 11/23/2022, 17:10:32,0.0034378,0.00032523,0.0020869,0.0003746,
478, 11/23/2022, 17:10:33,0.0034385,0.00032537,0.0020879,0.00037455,
479, 11/23/2022, 17:10:34,0.0034382,0.00032551,0.0020878,0.00037454,
480, 11/23/2022, 17:10:35,0.0034368,0.00032507,0.002087,0.00037429,
481, 11/23/2022, 17:10:36,0.0034349,0.00032479,0.0020859,0.00037431,
482, 11/23/2022, 17:10:37,0.0034341,0.00032513,0.0020858,0.00037408,
483, 11/23/2022, 17:10:38,0.0034338,0.00032506,0.0020857,0.00037409,
484, 11/23/2022, 17:10:39,0.0034355,0.00032506,0.0020857,0.00037427,
485, 11/23/2022, 17:10:40,0.0034342,0.00032496,0.0020858,0.00037424,
486, 11/23/2022, 17:10:41,0.0034338,0.00032464,0.0020853,0.00037416,
487, 11/23/2022, 17:10:42,0.0034347,0.00032506,0.0020855,0.00037422,
488, 11/23/2022, 17:10:43,0.0034354,0.00032471,0.0020855,0.00037419,
489, 11/23/2022, 17:10:44,0.0034358,0.00032474,0.0020864,0.00037428,
490, 11/23/2022, 17:10:45,0.0034366,0.00032532,0.0020869,0.00037428,
491, 11/23/2022, 17:10:46,0.003436,0.00032501,0.0020867,0.00037429,
492, 11/23/2022, 17:10:47,0.0034366,0.00032509,0.0020867,0.00037433,
493, 11/23/2022, 17:10:48,0.0034374,0.00032559,0.0020867,0.0003744,
494, 11/23/2022, 17:10:49,0.0034367,0.00032489,0.0020873,0.0003745,
495, 11/23/2022, 17:10:50,0.0034366,0.00032467,0.0020868,0.00037449,
496, 11/23/2022, 17:10:51,0.0034375,0.00032458,0.0020871,0.00037463,
497, 11/23/2022, 17:10:52,0.003435,0.00032451,0.0020865,0.00037448,
498, 11/23/2022, 17:10:53,0.0034361,0.00032468,0.0020865,0.00037447,
499, 11/23/2022, 17:10:54,0.0034351,0.0003247,0.0020858,0.00037439,
500, 11/23/2022, 17:10:55,0.0034348,0.00032433,0.0020857,0.00037446,
501, 11/23/2022, 17:10:56,0.0034336,0.00032439,0.0020857,0.0003744,
502, 11/23/2022, 17:10:57,0.0034356,0.00032426,0.002086,0.00037443,
503, 11/23/2022, 17:10:58,0.0034349,0.00032454,0.0020861,0.00037451,
504, 11/23/2022, 17:10:59,0.0034341,0.0003244,0.0020862,0.0003745,
505, 11/23/2022, 17:11:00,0.0034353,0.00032457,0.002086,0.00037444,
506, 11/23/2022, 17:11:01,0.0034341,0.00032482,0.0020854,0.0003744,
507, 11/23/2022, 17:11:02,0.0034351,0.00032429,0.0020851,0.00037446,
508, 11/23/2022, 17:11:03,0.0034339,0.00032426,0.0020852,0.00037442,
509, 11/23/2022, 17:11:04,0.0034355,0.00032437,0.0020851,0.00037454,
510, 11/23/2022, 17:11:05,0.0034364,0.00032487,0.0020871,0.00037476,
511, 11/23/2022, 17:11:06,0.0034384,0.00032477,0.002087,0.0003749,
512, 11/23/2022, 17:11:07,0.0034379,0.00032452,0.0020876,0.00037471,
513, 11/23/2022, 17:11:08,0.0034391,0.00032529,0.0020885,0.00037479,
514, 11/23/2022, 17:11:09,0.0034399,0.00032524,0.0020888,0.00037493,
515, 11/23/2022, 17:11:10,0.0034384,0.000325,0.0020889,0.00037502,
516, 11/23/2022, 17:11:11,0.003439,0.0003245,0.002088,0.00037499,
517, 11/23/2022, 17:11:12,0.0034394,0.00032498,0.0020886,0.00037512,
518, 11/23/2022, 17:11:13,0.0034402,0.00032491,0.0020889,0.00037512,
519, 11/23/2022, 17:11:14,0.0034396,0.00032503,0.0020888,0.0003751,
520, 11/23/2022, 17:11:15,0.0034388,0.00032474,0.0020887,0.00037505,
521, 11/23/2022, 17:11:16,0.0034395,0.00032478,0.0020887,0.00037499,
522, 11/23/2022, 17:11:17,0.0034402,0.00032521,0.0020889,0.00037505,
523, 11/23/2022, 17:11:18,0.0034402,0.00032515,0.0020888,0.00037509,
524, 11/23/2022, 17:11:19,0.0034399,0.0003251,0.0020885,0.00037514,
525, 11/23/2022, 17:11:20,0.0034384,0.0003244,0.0020882,0.00037511,
526, 11/23/2022, 17:11:21,0.0034392,0.0003242,0.0020889,0.00037507,
527, 11/23/2022, 17:11:22,0.0034399,0.00032441,0.0020885,0.00037507,
528, 11/23/2022, 17:11:23,0.0034383,0.00032518,0.0020885,0.00037506,
529, 11/23/2022, 17:11:24,0.0034375,0.00032459,0.0020875,0.00037496,
530, 11/23/2022, 17:11:25,0.0034376,0.00032437,0.0020875,0.00037488,
531, 11/23/2022, 17:11:26,0.0034376,0.00032466,0.0020876,0.00037495,
532, 11/23/2022, 17:11:27,0.0034382,0.00032496,0.0020876,0.00037487,
533, 11/23/2022, 17:11:28,0.0034379,0.00032487,0.0020875,0.00037496,
534, 11/23/2022, 17:11:29,0.0034372,0.00032458,0.0020875,0.00037493,
535, 11/23/2022, 17:11:30,0.0034377,0.00032484,0.0020876,0.00037505,
536, 11/23/2022, 17:11:31,0.0034373,0.00032447,0.0020877,0.00037502,
537, 11/23/2022, 17:11:32,0.0034358,0.0003242,0.0020864,0.00037481,
538, 11/23/2022, 17:11:33,0.0034371,0.00032471,0.0020872,0.0003749,
539, 11/23/2022, 17:11:34,0.0034371,0.0003243,0.0020866,0.00037496,
540, 11/23/2022, 17:11:35,0.0034366,0.00032409,0.0020866,0.00037494,
541, 11/23/2022, 17:11:36,0.0034384,0.00032432,0.0020875,0.00037515,
542, 11/23/2022, 17:11:37,0.003439,0.00032451,0.0020881,0.00037508,
543, 11/23/2022, 17:11:38,0.003438,0.00032511,0.0020881,0.00037512,
544, 11/23/2022, 17:11:39,0.0034377,0.00032487,0.0020871,0.00037499,
545, 11/23/2022, 17:11:40,0.0034387,0.00032484,0.0020888,0.00037512,
546, 11/23/2022, 17:11:41,0.0034389,0.00032414,0.002088,0.00037522,
547, 11/23/2022, 17:11:42,0.0034382,0.00032438,0.0020878,0.00037521,
548, 11/23/2022, 17:11:43,0.0034377,0.00032405,0.0020873,0.00037516,
549, 11/23/2022, 17:11:44,0.0034376,0.00032456,0.002088,0.00037513,
550, 11/23/2022, 17:11:45,0.0034371,0.00032438,0.0020873,0.00037517,
551, 11/23/2022, 17:11:46,0.0034372,0.00032435,0.0020872,0.00037508,
552, 11/23/2022, 17:11:47,0.003436,0.00032447,0.0020864,0.00037498,
553, 11/23/2022, 17:11:48,0.003436,0.00032407,0.0020865,0.00037491,
554, 11/23/2022, 17:11:49,0.0034365,0.00032393,0.0020867,0.00037499,
555, 11/23/2022, 17:11:50,0.0034359,0.00032444,0.0020866,0.00037498,
556, 11/23/2022, 17:11:51,0.0034359,0.0003245,0.0020863,0.00037504,
557, 11/23/2022, 17:11:52,0.0034363,0.00032438,0.0020864,0.00037498,
558, 11/23/2022, 17:11:53,0.003436,0.00032405,0.0020869,0.00037489,
559, 11/23/2022, 17:11:54,0.0034356,0.00032411,0.0020865,0.00037488,
560, 11/23/2022, 17:11:55,0.0034359,0.00032428,0.0020863,0.00037484,
561, 11/23/2022, 17:11:56,0.003435,0.00032438,0.0020863,0.00037479,
562, 11/23/2022, 17:11:57,0.0034355,0.0003244,0.0020862,0.00037494,
563, 11/23/2022, 17:11:58,0.0034361,0.00032439,0.0020862,0.00037493,
564, 11/23/2022, 17:11:59,0.003436,0.00032423,0.0020862,0.00037487,
565, 11/23/2022, 17:12:00,0.0034368,0.00032455,0.0020863,0.00037492,
566, 11/23/2022, 17:12:01,0.0034361,0.00032401,0.0020868,0.00037495,
567, 11/23/2022, 17:12:02,0.0034368,0.00032367,0.0020868,0.00037502,
568, 11/23/2022, 17:12:03,0.0034361,0.00032384,0.0020868,0.00037505,
569, 11/23/2022, 17:12:04,0.0034358,0.00032363,0.0020869,0.00037509,
570, 11/23/2022, 17:12:05,0.0034355,0.00032401,0.0020869,0.00037499,
571, 11/23/2022, 17:12:06,0.0034344,0.00032384,0.0020855,0.00037486,
572, 11/23/2022, 17:12:07,0.0034343,0.00032426,0.0020849,0.00037482,
573, 11/23/2022, 17:12:08,0.0034344,0.0003241,0.0020849,0.00037492,
574, 11/23/2022, 17:12:09,0.0034355,0.00032421,0.0020861,0.00037486,
575, 11/23/2022, 17:12:10,0.0034361,0.00032392,0.0020866,0.00037508,
576, 11/23/2022, 17:12:11,0.003436,0.00032403,0.0020864,0.00037502,
577, 11/23/2022, 17:12:12,0.0034375,0.00032387,0.0020869,0.00037504,
578, 11/23/2022, 17:12:13,0.003437,0.00032422,0.0020872,0.00037528,
579, 11/23/2022, 17:12:14,0.0034378,0.00032448,0.0020878,0.00037532,
580, 11/23/2022, 17:12:15,0.0034357,0.00032449,0.0020868,0.00037518,
581, 11/23/2022, 17:12:16,0.0034357,0.00032394,0.0020863,0.00037513,
582, 11/23/2022, 17:12:17,0.0034366,0.00032412,0.0020865,0.00037523,
583, 11/23/2022, 17:12:18,0.0034365,0.00032403,0.0020864,0.00037527,
584, 11/23/2022, 17:12:19,0.0034351,0.00032415,0.0020858,0.00037508,
585, 11/23/2022, 17:12:20,0.0034353,0.00032384,0.0020856,0.00037502,
586, 11/23/2022, 17:12:21,0.0034351,0.00032403,0.0020862,0.00037495,
587, 11/23/2022, 17:12:22,0.0034344,0.00032391,0.002086,0.00037503,
588, 11/23/2022, 17:12:23,0.0034354,0.00032373,0.0020857,0.00037493,
589, 11/23/2022, 17:12:24,0.0034356,0.00032409,0.0020855,0.00037497,
590, 11/23/2022, 17:12:25,0.0034351,0.00032365,0.0020858,0.00037503,
591, 11/23/2022, 17:12:26,0.0034346,0.0003245,0.0020859,0.00037497,
592, 11/23/2022, 17:12:27,0.003435,0.00032392,0.002086,0.00037505,
593, 11/23/2022, 17:12:28,0.0034344,0.00032401,0.0020858,0.00037499,
594, 11/23/2022, 17:12:29,0.0034352,0.00032395,0.0020855,0.00037499,
595, 11/23/2022, 17:12:30,0.0034352,0.00032389,0.0020864,0.00037507,
596, 11/23/2022, 17:12:31,0.0034354,0.0003237,0.0020862,0.00037505,
597, 11/23/2022, 17:12:32,0.003435,0.00032388,0.002086,0.00037509,
598, 11/23/2022, 17:12:33,0.0034354,0.0003237,0.0020858,0.00037503,
599, 11/23/2022, 17:12:34,0.0034361,0.00032417,0.002086,0.00037512,
600, 11/23/2022, 17:12:35,0.0034354,0.00032404,0.0020865,0.00037512,
601, 11/23/2022, 17:12:36,0.003435,0.00032379,0.002086,0.00037505,
602, 11/23/2022, 17:12:37,0.0034344,0.00032394,0.0020857,0.00037494,
603, 11/23/2022, 17:12:38,0.0034345,0.00032416,0.0020855,0.0003749,
604, 11/23/2022, 17:12:39,0.0034353,0.00032374,0.0020854,0.00037501,
605, 11/23/2022, 17:12:40,0.0034364,0.0003238,0.0020862,0.00037511,
606, 11/23/2022, 17:12:41,0.0034363,0.00032389,0.0020866,0.00037523,
607, 11/23/2022, 17:12:42,0.0034356,0.00032394,0.0020862,0.00037515,
608, 11/23/2022, 17:12:43,0.0034373,0.00032404,0.0020863,0.00037519,
609, 11/23/2022, 17:12:44,0.0034367,0.00032424,0.0020862,0.00037528,
610, 11/23/2022, 17:12:45,0.0034364,0.00032426,0.0020871,0.00037536,
611, 11/23/2022, 17:12:46,0.0034371,0.00032427,0.0020871,0.00037538,
612, 11/23/2022, 17:12:47,0.003437,0.00032387,0.0020871,0.00037534,
613, 11/23/2022, 17:12:48,0.0034362,0.00032364,0.0020868,0.00037539,
614, 11/23/2022, 17:12:49,0.0034363,0.00032367,0.0020869,0.00037538,
615, 11/23/2022, 17:12:50,0.0034358,0.00032367,0.0020869,0.00037525,
616, 11/23/2022, 17:12:51,0.0034366,0.00032356,0.0020867,0.00037522,
617, 11/23/2022, 17:12:52,0.0034359,0.00032397,0.0020866,0.00037521,
618, 11/23/2022, 17:12:53,0.0034354,0.00032405,0.0020864,0.00037514,
619, 11/23/2022, 17:12:54,0.0034355,0.00032447,0.0020868,0.00037513,
620, 11/23/2022, 17:12:55,0.0034368,0.00032446,0.0020871,0.0003752,
621, 11/23/2022, 17:12:56,0.0034358,0.00032436,0.0020871,0.0003751,
622, 11/23/2022, 17:12:57,0.0034347,0.00032409,0.0020866,0.00037501,
623, 11/23/2022, 17:12:58,0.0034354,0.00032386,0.0020866,0.00037517,
624, 11/23/2022, 17:12:59,0.0034354,0.00032367,0.0020864,0.00037513,
625, 11/23/2022, 17:13:00,0.0034363,0.00032416,0.0020869,0.00037504,
626, 11/23/2022, 17:13:01,0.0034364,0.00032451,0.0020868,0.00037505,
627, 11/23/2022, 17:13:02,0.003436,0.00032448,0.0020868,0.00037512,
628, 11/23/2022, 17:13:03,0.0034356,0.00032383,0.0020867,0.00037509,
629, 11/23/2022, 17:13:04,0.0034342,0.00032404,0.0020863,0.00037499,
630, 11/23/2022, 17:13:05,0.0034352,0.00032409,0.002086,0.00037516,
631, 11/23/2022, 17:13:06,0.0034359,0.00032459,0.0020869,0.0003751,
632, 11/23/2022, 17:13:07,0.0034361,0.00032445,0.002087,0.00037517,
633, 11/23/2022, 17:13:08,0.0034359,0.00032448,0.0020869,0.00037512,
634, 11/23/2022, 17:13:09,0.003436,0.00032395,0.0020866,0.00037505,
635, 11/23/2022, 17:13:10,0.003436,0.00032402,0.0020868,0.00037512,
636, 11/23/2022, 17:13:11,0.0034362,0.00032415,0.0020866,0.00037512,
637, 11/23/2022, 17:13:12,0.0034356,0.00032428,0.0020865,0.00037509,
638, 11/23/2022, 17:13:13,0.0034358,0.00032419,0.0020865,0.00037505,
639, 11/23/2022, 17:13:14,0.0034362,0.00032435,0.0020866,0.00037504,
640, 11/23/2022, 17:13:15,0.0034372,0.00032392,0.0020869,0.00037511,
641, 11/23/2022, 17:13:16,0.0034358,0.00032432,0.0020866,0.00037517,
